player_id,nickname,date,marketValue,bids
140,Iván Villar,2026-07-21T00:00:00+02:00,1698378,0
140,Iván Villar,2026-07-22T00:00:00+02:00,1649276,0
140,Iván Villar,2026-07-23T00:00:00+02:00,1603199,0
140,Iván Villar,2026-07-24T00:00:00+02:00,1559106,0
140,Iván Villar,2026-07-25T00:00:00+02:00,1523261,0
140,Iván Villar,2026-07-26T00:00:00+02:00,1484969,0
140,Iván Villar,2026-07-27T00:00:00+02:00,1446147,0
140,Iván Villar,2026-07-28T00:00:00+02:00,1416135,0
140,Iván Villar,2026-07-29T00:00:00+02:00,1382036,0
140,Iván Villar,2026-07-30T00:00:00+02:00,1355614,0
140,Iván Villar,2026-07-31T00:00:00+02:00,1326483,0
140,Iván Villar,2026-08-01T00:00:00+02:00,1300301,0
140,Iván Villar,2026-08-02T00:00:00+02:00,1274073,0
140,Iván Villar,2026-08-03T00:00:00+02:00,1246957,0
140,Iván Villar,2026-08-04T00:00:00+02:00,1221331,0
140,Iván Villar,2026-08-05T00:00:00+02:00,1194441,0
140,Iván Villar,2026-08-06T00:00:00+02:00,1168144,0
140,Iván Villar,2026-08-07T00:00:00+02:00,1143146,0
140,Iván Villar,2026-08-08T00:00:00+02:00,1119840,0
140,Iván Villar,2026-08-09T00:00:00+02:00,1095234,0
140,Iván Villar,2026-08-10T00:00:00+02:00,1071922,0
140,Iván Villar,2026-08-11T00:00:00+02:00,1051104,0
140,Iván Villar,2026-08-12T00:00:00+02:00,1032286,0
140,Iván Villar,2026-08-13T00:00:00+02:00,1010900,0
140,Iván Villar,2026-08-14T00:00:00+02:00,996820,0
140,Iván Villar,2026-08-15T00:00:00+02:00,978446,0
140,Iván Villar,2026-08-16T00:00:00+02:00,963997,0
184,David Soria,2026-06-29T00:00:00+02:00,20000000,0
184,David Soria,2026-06-30T00:00:00+02:00,20000000,0
184,David Soria,2026-07-01T00:00:00+02:00,20000000,0
184,David Soria,2026-07-02T00:00:00+02:00,20000000,0
184,David Soria,2026-07-03T00:00:00+02:00,20009499,0
184,David Soria,2026-07-04T00:00:00+02:00,20032719,0
184,David Soria,2026-07-05T00:00:00+02:00,19272465,0
184,David Soria,2026-08-11T00:00:00+02:00,18634699,0
184,David Soria,2026-08-12T00:00:00+02:00,18016939,0
184,David Soria,2026-08-13T00:00:00+02:00,18030902,0
184,David Soria,2026-08-14T00:00:00+02:00,18831782,0
184,David Soria,2026-08-15T00:00:00+02:00,19481437,0
184,David Soria,2026-08-16T00:00:00+02:00,19976720,0
204,Aitor Fdez,2026-06-29T00:00:00+02:00,1000000,0
204,Aitor Fdez,2026-06-30T00:00:00+02:00,1000000,0
204,Aitor Fdez,2026-07-01T00:00:00+02:00,1000000,0
204,Aitor Fdez,2026-07-02T00:00:00+02:00,1000000,0
204,Aitor Fdez,2026-07-03T00:00:00+02:00,1000475,0
204,Aitor Fdez,2026-07-04T00:00:00+02:00,1001636,0
204,Aitor Fdez,2026-07-05T00:00:00+02:00,1002625,0
204,Aitor Fdez,2026-07-06T00:00:00+02:00,1003862,0
204,Aitor Fdez,2026-07-07T00:00:00+02:00,1003810,0
204,Aitor Fdez,2026-07-08T00:00:00+02:00,990860,0
204,Aitor Fdez,2026-07-09T00:00:00+02:00,962612,0
204,Aitor Fdez,2026-07-10T00:00:00+02:00,934670,0
204,Aitor Fdez,2026-07-11T00:00:00+02:00,908262,0
204,Aitor Fdez,2026-07-12T00:00:00+02:00,884044,0
204,Aitor Fdez,2026-07-13T00:00:00+02:00,861612,0
204,Aitor Fdez,2026-07-14T00:00:00+02:00,839908,0
204,Aitor Fdez,2026-07-15T00:00:00+02:00,819638,0
204,Aitor Fdez,2026-07-16T00:00:00+02:00,801486,0
204,Aitor Fdez,2026-07-17T00:00:00+02:00,784360,0
204,Aitor Fdez,2026-07-18T00:00:00+02:00,768273,0
204,Aitor Fdez,2026-07-19T00:00:00+02:00,753074,0
204,Aitor Fdez,2026-07-20T00:00:00+02:00,739194,0
204,Aitor Fdez,2026-07-21T00:00:00+02:00,727386,0
204,Aitor Fdez,2026-07-22T00:00:00+02:00,711586,0
204,Aitor Fdez,2026-07-23T00:00:00+02:00,697970,0
204,Aitor Fdez,2026-07-24T00:00:00+02:00,683948,0
204,Aitor Fdez,2026-07-25T00:00:00+02:00,672141,0
204,Aitor Fdez,2026-07-26T00:00:00+02:00,661426,0
204,Aitor Fdez,2026-07-27T00:00:00+02:00,650748,0
204,Aitor Fdez,2026-07-28T00:00:00+02:00,640616,0
204,Aitor Fdez,2026-07-29T00:00:00+02:00,628685,0
204,Aitor Fdez,2026-07-30T00:00:00+02:00,617954,0
204,Aitor Fdez,2026-07-31T00:00:00+02:00,607200,0
204,Aitor Fdez,2026-08-01T00:00:00+02:00,596981,0
204,Aitor Fdez,2026-08-02T00:00:00+02:00,588085,0
204,Aitor Fdez,2026-08-03T00:00:00+02:00,578970,0
204,Aitor Fdez,2026-08-04T00:00:00+02:00,569572,0
204,Aitor Fdez,2026-08-05T00:00:00+02:00,560953,0
204,Aitor Fdez,2026-08-06T00:00:00+02:00,551834,0
204,Aitor Fdez,2026-08-07T00:00:00+02:00,543771,0
204,Aitor Fdez,2026-08-08T00:00:00+02:00,535920,0
204,Aitor Fdez,2026-08-09T00:00:00+02:00,529400,0
204,Aitor Fdez,2026-08-10T00:00:00+02:00,534186,0
204,Aitor Fdez,2026-08-11T00:00:00+02:00,526864,0
204,Aitor Fdez,2026-08-12T00:00:00+02:00,520942,0
204,Aitor Fdez,2026-08-13T00:00:00+02:00,513046,0
204,Aitor Fdez,2026-08-14T00:00:00+02:00,505922,0
204,Aitor Fdez,2026-08-15T00:00:00+02:00,503695,0
204,Aitor Fdez,2026-08-16T00:00:00+02:00,498466,0
230,Courtois,2026-06-29T00:00:00+02:00,40000000,0
230,Courtois,2026-06-30T00:00:00+02:00,40000000,0
230,Courtois,2026-07-01T00:00:00+02:00,40000000,0
230,Courtois,2026-07-02T00:00:00+02:00,40000000,0
230,Courtois,2026-07-03T00:00:00+02:00,40018999,0
230,Courtois,2026-07-04T00:00:00+02:00,40065439,0
230,Courtois,2026-07-05T00:00:00+02:00,40105021,0
230,Courtois,2026-07-06T00:00:00+02:00,40154536,0
230,Courtois,2026-07-07T00:00:00+02:00,40152462,0
230,Courtois,2026-07-08T00:00:00+02:00,41311079,0
230,Courtois,2026-07-09T00:00:00+02:00,42194194,0
230,Courtois,2026-07-10T00:00:00+02:00,43851096,0
230,Courtois,2026-07-11T00:00:00+02:00,45525198,0
230,Courtois,2026-07-12T00:00:00+02:00,47561792,0
230,Courtois,2026-07-13T00:00:00+02:00,49456236,0
230,Courtois,2026-07-14T00:00:00+02:00,51104959,0
230,Courtois,2026-07-15T00:00:00+02:00,53187917,0
230,Courtois,2026-07-16T00:00:00+02:00,54985188,0
230,Courtois,2026-07-17T00:00:00+02:00,56263356,0
230,Courtois,2026-07-18T00:00:00+02:00,57256173,0
230,Courtois,2026-07-19T00:00:00+02:00,58233045,0
230,Courtois,2026-07-20T00:00:00+02:00,58787453,0
230,Courtois,2026-07-21T00:00:00+02:00,59463679,0
230,Courtois,2026-07-22T00:00:00+02:00,59203062,0
230,Courtois,2026-07-23T00:00:00+02:00,59726357,0
230,Courtois,2026-07-24T00:00:00+02:00,59801721,0
230,Courtois,2026-07-25T00:00:00+02:00,59853693,0
230,Courtois,2026-07-26T00:00:00+02:00,60076347,0
230,Courtois,2026-07-27T00:00:00+02:00,59872031,0
230,Courtois,2026-07-28T00:00:00+02:00,59670336,0
230,Courtois,2026-07-29T00:00:00+02:00,59417353,0
230,Courtois,2026-07-30T00:00:00+02:00,59338614,0
230,Courtois,2026-07-31T00:00:00+02:00,58937671,0
230,Courtois,2026-08-01T00:00:00+02:00,58795460,0
230,Courtois,2026-08-02T00:00:00+02:00,58607297,0
230,Courtois,2026-08-03T00:00:00+02:00,58415155,0
230,Courtois,2026-08-04T00:00:00+02:00,58155336,0
230,Courtois,2026-08-05T00:00:00+02:00,57941688,0
230,Courtois,2026-08-06T00:00:00+02:00,57425191,0
230,Courtois,2026-08-07T00:00:00+02:00,57116837,0
230,Courtois,2026-08-08T00:00:00+02:00,56937506,0
230,Courtois,2026-08-09T00:00:00+02:00,56682795,0
230,Courtois,2026-08-10T00:00:00+02:00,56479265,0
230,Courtois,2026-08-11T00:00:00+02:00,57010235,0
230,Courtois,2026-08-12T00:00:00+02:00,57798228,0
230,Courtois,2026-08-13T00:00:00+02:00,58705705,0
230,Courtois,2026-08-14T00:00:00+02:00,59603740,0
230,Courtois,2026-08-15T00:00:00+02:00,60229714,0
230,Courtois,2026-08-16T00:00:00+02:00,60825268,0
274,Remiro,2026-06-29T00:00:00+02:00,20000000,0
274,Remiro,2026-06-30T00:00:00+02:00,20000000,0
274,Remiro,2026-07-01T00:00:00+02:00,20000000,0
274,Remiro,2026-07-02T00:00:00+02:00,20000000,0
274,Remiro,2026-07-03T00:00:00+02:00,20009499,0
274,Remiro,2026-07-04T00:00:00+02:00,20032719,0
274,Remiro,2026-07-05T00:00:00+02:00,20052510,0
274,Remiro,2026-07-06T00:00:00+02:00,20077267,0
274,Remiro,2026-07-07T00:00:00+02:00,20076230,0
274,Remiro,2026-07-08T00:00:00+02:00,19929175,0
274,Remiro,2026-07-09T00:00:00+02:00,20211402,0
274,Remiro,2026-07-10T00:00:00+02:00,20891940,0
274,Remiro,2026-07-11T00:00:00+02:00,21338989,0
274,Remiro,2026-07-12T00:00:00+02:00,22026612,0
274,Remiro,2026-07-13T00:00:00+02:00,22900510,0
274,Remiro,2026-07-14T00:00:00+02:00,23631003,0
274,Remiro,2026-07-15T00:00:00+02:00,24284764,0
274,Remiro,2026-07-16T00:00:00+02:00,25132052,0
274,Remiro,2026-07-17T00:00:00+02:00,25896314,0
274,Remiro,2026-07-18T00:00:00+02:00,26993096,0
274,Remiro,2026-07-19T00:00:00+02:00,27665164,0
274,Remiro,2026-07-20T00:00:00+02:00,28697238,0
274,Remiro,2026-07-21T00:00:00+02:00,29574969,0
274,Remiro,2026-07-22T00:00:00+02:00,30124749,0
274,Remiro,2026-07-23T00:00:00+02:00,30935661,0
274,Remiro,2026-07-24T00:00:00+02:00,31588993,0
274,Remiro,2026-07-25T00:00:00+02:00,32624594,0
274,Remiro,2026-07-26T00:00:00+02:00,33589321,0
274,Remiro,2026-07-27T00:00:00+02:00,34525733,0
274,Remiro,2026-07-28T00:00:00+02:00,35750885,0
274,Remiro,2026-07-29T00:00:00+02:00,36491671,0
274,Remiro,2026-07-30T00:00:00+02:00,37596069,0
274,Remiro,2026-07-31T00:00:00+02:00,38441824,0
274,Remiro,2026-08-01T00:00:00+02:00,39701479,0
274,Remiro,2026-08-02T00:00:00+02:00,40900284,0
274,Remiro,2026-08-03T00:00:00+02:00,42127024,0
274,Remiro,2026-08-04T00:00:00+02:00,43193004,0
274,Remiro,2026-08-05T00:00:00+02:00,43976247,0
274,Remiro,2026-08-06T00:00:00+02:00,44507121,0
274,Remiro,2026-08-07T00:00:00+02:00,44980690,0
274,Remiro,2026-08-08T00:00:00+02:00,45326148,0
274,Remiro,2026-08-09T00:00:00+02:00,45543388,0
274,Remiro,2026-08-10T00:00:00+02:00,45432160,0
274,Remiro,2026-08-11T00:00:00+02:00,45001585,0
274,Remiro,2026-08-12T00:00:00+02:00,44634642,0
274,Remiro,2026-08-13T00:00:00+02:00,44029475,0
274,Remiro,2026-08-14T00:00:00+02:00,43561947,0
274,Remiro,2026-08-15T00:00:00+02:00,43264149,0
274,Remiro,2026-08-16T00:00:00+02:00,43040286,0
644,Sergio Herrera,2026-06-29T00:00:00+02:00,16000000,0
644,Sergio Herrera,2026-06-30T00:00:00+02:00,16000000,0
644,Sergio Herrera,2026-07-01T00:00:00+02:00,16000000,0
644,Sergio Herrera,2026-07-02T00:00:00+02:00,16000000,0
644,Sergio Herrera,2026-07-03T00:00:00+02:00,16007599,0
644,Sergio Herrera,2026-07-04T00:00:00+02:00,16026175,0
644,Sergio Herrera,2026-07-05T00:00:00+02:00,16042008,0
644,Sergio Herrera,2026-07-06T00:00:00+02:00,16061814,0
644,Sergio Herrera,2026-07-07T00:00:00+02:00,16060984,0
644,Sergio Herrera,2026-07-08T00:00:00+02:00,16000729,0
644,Sergio Herrera,2026-07-09T00:00:00+02:00,16381088,0
644,Sergio Herrera,2026-07-10T00:00:00+02:00,16794775,0
644,Sergio Herrera,2026-07-11T00:00:00+02:00,17273613,0
644,Sergio Herrera,2026-07-12T00:00:00+02:00,17742433,0
644,Sergio Herrera,2026-07-13T00:00:00+02:00,18393432,0
644,Sergio Herrera,2026-07-14T00:00:00+02:00,18894315,0
644,Sergio Herrera,2026-07-15T00:00:00+02:00,19403856,0
644,Sergio Herrera,2026-07-16T00:00:00+02:00,20052076,0
644,Sergio Herrera,2026-07-17T00:00:00+02:00,20784135,0
644,Sergio Herrera,2026-07-18T00:00:00+02:00,21549724,0
644,Sergio Herrera,2026-07-19T00:00:00+02:00,22172533,0
644,Sergio Herrera,2026-07-20T00:00:00+02:00,22720549,0
644,Sergio Herrera,2026-07-21T00:00:00+02:00,23309521,0
644,Sergio Herrera,2026-07-22T00:00:00+02:00,23650837,0
644,Sergio Herrera,2026-07-23T00:00:00+02:00,24354908,0
644,Sergio Herrera,2026-07-24T00:00:00+02:00,24890580,0
644,Sergio Herrera,2026-07-25T00:00:00+02:00,25727208,0
644,Sergio Herrera,2026-07-26T00:00:00+02:00,26326136,0
644,Sergio Herrera,2026-07-27T00:00:00+02:00,27056845,0
644,Sergio Herrera,2026-07-28T00:00:00+02:00,27905701,0
644,Sergio Herrera,2026-07-29T00:00:00+02:00,28657014,0
644,Sergio Herrera,2026-07-30T00:00:00+02:00,29532595,0
644,Sergio Herrera,2026-07-31T00:00:00+02:00,30485914,0
644,Sergio Herrera,2026-08-01T00:00:00+02:00,31485973,0
644,Sergio Herrera,2026-08-02T00:00:00+02:00,32465246,0
644,Sergio Herrera,2026-08-03T00:00:00+02:00,33341027,0
644,Sergio Herrera,2026-08-04T00:00:00+02:00,34335190,0
644,Sergio Herrera,2026-08-05T00:00:00+02:00,35192868,0
644,Sergio Herrera,2026-08-06T00:00:00+02:00,35982163,0
644,Sergio Herrera,2026-08-07T00:00:00+02:00,36881140,0
644,Sergio Herrera,2026-08-08T00:00:00+02:00,37674037,0
644,Sergio Herrera,2026-08-09T00:00:00+02:00,38432847,0
644,Sergio Herrera,2026-08-10T00:00:00+02:00,39038859,0
644,Sergio Herrera,2026-08-11T00:00:00+02:00,39646218,0
644,Sergio Herrera,2026-08-12T00:00:00+02:00,40098689,0
644,Sergio Herrera,2026-08-13T00:00:00+02:00,40218567,0
644,Sergio Herrera,2026-08-14T00:00:00+02:00,40093025,0
644,Sergio Herrera,2026-08-15T00:00:00+02:00,39866725,0
644,Sergio Herrera,2026-08-16T00:00:00+02:00,39602509,0
988,Sivera,2026-06-29T00:00:00+02:00,15000000,0
988,Sivera,2026-06-30T00:00:00+02:00,15000000,0
988,Sivera,2026-07-01T00:00:00+02:00,15000000,0
988,Sivera,2026-07-02T00:00:00+02:00,15000000,0
988,Sivera,2026-07-03T00:00:00+02:00,14430356,0
988,Sivera,2026-07-04T00:00:00+02:00,14447101,0
988,Sivera,2026-07-05T00:00:00+02:00,14461374,0
988,Sivera,2026-07-06T00:00:00+02:00,14479228,0
988,Sivera,2026-07-07T00:00:00+02:00,14478480,0
988,Sivera,2026-07-08T00:00:00+02:00,14432194,0
988,Sivera,2026-07-09T00:00:00+02:00,14621082,0
988,Sivera,2026-07-10T00:00:00+02:00,14666249,0
988,Sivera,2026-07-11T00:00:00+02:00,14799782,0
988,Sivera,2026-07-12T00:00:00+02:00,15061174,0
988,Sivera,2026-07-13T00:00:00+02:00,15483703,0
988,Sivera,2026-07-14T00:00:00+02:00,15847653,0
988,Sivera,2026-07-15T00:00:00+02:00,16181927,0
988,Sivera,2026-07-16T00:00:00+02:00,16539318,0
988,Sivera,2026-07-17T00:00:00+02:00,16886889,0
988,Sivera,2026-07-18T00:00:00+02:00,17237995,0
988,Sivera,2026-07-19T00:00:00+02:00,17568616,0
988,Sivera,2026-07-20T00:00:00+02:00,17938136,0
988,Sivera,2026-07-21T00:00:00+02:00,18314479,0
988,Sivera,2026-07-22T00:00:00+02:00,18447771,0
988,Sivera,2026-07-23T00:00:00+02:00,19032929,0
988,Sivera,2026-07-24T00:00:00+02:00,19403891,0
988,Sivera,2026-07-25T00:00:00+02:00,19810799,0
988,Sivera,2026-07-26T00:00:00+02:00,20232016,0
988,Sivera,2026-07-27T00:00:00+02:00,20658602,0
988,Sivera,2026-07-28T00:00:00+02:00,21193545,0
988,Sivera,2026-07-29T00:00:00+02:00,21634103,0
988,Sivera,2026-07-30T00:00:00+02:00,22304753,0
988,Sivera,2026-07-31T00:00:00+02:00,22809098,0
988,Sivera,2026-08-01T00:00:00+02:00,23504684,0
988,Sivera,2026-08-02T00:00:00+02:00,24259016,0
988,Sivera,2026-08-03T00:00:00+02:00,24958495,0
988,Sivera,2026-08-04T00:00:00+02:00,25703663,0
988,Sivera,2026-08-05T00:00:00+02:00,26458840,0
988,Sivera,2026-08-06T00:00:00+02:00,27120724,0
988,Sivera,2026-08-07T00:00:00+02:00,27900685,0
988,Sivera,2026-08-08T00:00:00+02:00,28700083,0
988,Sivera,2026-08-09T00:00:00+02:00,29360966,0
988,Sivera,2026-08-10T00:00:00+02:00,29984533,0
988,Sivera,2026-08-11T00:00:00+02:00,30456940,0
988,Sivera,2026-08-12T00:00:00+02:00,30912627,0
988,Sivera,2026-08-13T00:00:00+02:00,31087858,0
988,Sivera,2026-08-14T00:00:00+02:00,31318850,0
988,Sivera,2026-08-15T00:00:00+02:00,31474726,0
988,Sivera,2026-08-16T00:00:00+02:00,31592971,0
1219,Agirrezabala,2026-06-29T00:00:00+02:00,2900000,0
1219,Agirrezabala,2026-06-30T00:00:00+02:00,2900000,0
1219,Agirrezabala,2026-07-01T00:00:00+02:00,2900000,0
1219,Agirrezabala,2026-07-02T00:00:00+02:00,2900000,0
1219,Agirrezabala,2026-07-03T00:00:00+02:00,2901377,0
1219,Agirrezabala,2026-07-04T00:00:00+02:00,2904743,0
1219,Agirrezabala,2026-07-05T00:00:00+02:00,2907612,0
1219,Agirrezabala,2026-08-14T00:00:00+02:00,2807557,0
1219,Agirrezabala,2026-08-15T00:00:00+02:00,2713464,0
1219,Agirrezabala,2026-08-16T00:00:00+02:00,2802725,0
2321,J. Musso,2026-06-29T00:00:00+02:00,10000000,0
2321,J. Musso,2026-06-30T00:00:00+02:00,10000000,0
2321,J. Musso,2026-07-01T00:00:00+02:00,10000000,0
2321,J. Musso,2026-07-02T00:00:00+02:00,10000000,0
2321,J. Musso,2026-07-03T00:00:00+02:00,10004749,0
2321,J. Musso,2026-07-04T00:00:00+02:00,10016359,0
2321,J. Musso,2026-07-05T00:00:00+02:00,10026254,0
2321,J. Musso,2026-07-06T00:00:00+02:00,10038632,0
2321,J. Musso,2026-07-07T00:00:00+02:00,10038113,0
2321,J. Musso,2026-07-08T00:00:00+02:00,9973907,0
2321,J. Musso,2026-07-09T00:00:00+02:00,9853819,0
2321,J. Musso,2026-07-10T00:00:00+02:00,9639439,0
2321,J. Musso,2026-07-11T00:00:00+02:00,9449686,0
2321,J. Musso,2026-07-12T00:00:00+02:00,9254638,0
2321,J. Musso,2026-07-13T00:00:00+02:00,9074386,0
2321,J. Musso,2026-07-14T00:00:00+02:00,8895590,0
2321,J. Musso,2026-07-15T00:00:00+02:00,8691384,0
2321,J. Musso,2026-07-16T00:00:00+02:00,8502454,0
2321,J. Musso,2026-07-17T00:00:00+02:00,8326129,0
2321,J. Musso,2026-07-18T00:00:00+02:00,8153475,0
2321,J. Musso,2026-07-19T00:00:00+02:00,7976334,0
2321,J. Musso,2026-07-20T00:00:00+02:00,7813106,0
2321,J. Musso,2026-07-21T00:00:00+02:00,7648553,0
2321,J. Musso,2026-07-22T00:00:00+02:00,7463934,0
2321,J. Musso,2026-07-23T00:00:00+02:00,7311377,0
2321,J. Musso,2026-07-24T00:00:00+02:00,7159152,0
2321,J. Musso,2026-07-25T00:00:00+02:00,6988194,0
2321,J. Musso,2026-07-26T00:00:00+02:00,6833396,0
2321,J. Musso,2026-07-27T00:00:00+02:00,6678436,0
2321,J. Musso,2026-07-28T00:00:00+02:00,6555887,0
2321,J. Musso,2026-07-29T00:00:00+02:00,6407089,0
2321,J. Musso,2026-07-30T00:00:00+02:00,6294649,0
2321,J. Musso,2026-07-31T00:00:00+02:00,6165916,0
2321,J. Musso,2026-08-01T00:00:00+02:00,6040783,0
2321,J. Musso,2026-08-02T00:00:00+02:00,5925320,0
2321,J. Musso,2026-08-03T00:00:00+02:00,5816012,0
2321,J. Musso,2026-08-04T00:00:00+02:00,5690155,0
2321,J. Musso,2026-08-05T00:00:00+02:00,5558448,0
2321,J. Musso,2026-08-06T00:00:00+02:00,5437142,0
2321,J. Musso,2026-08-07T00:00:00+02:00,5313924,0
2321,J. Musso,2026-08-08T00:00:00+02:00,5203870,0
2321,J. Musso,2026-08-09T00:00:00+02:00,5100819,0
2321,J. Musso,2026-08-10T00:00:00+02:00,4988659,0
2321,J. Musso,2026-08-11T00:00:00+02:00,4884169,0
2321,J. Musso,2026-08-12T00:00:00+02:00,4776319,0
2321,J. Musso,2026-08-13T00:00:00+02:00,4670460,0
2321,J. Musso,2026-08-14T00:00:00+02:00,4569064,0
2321,J. Musso,2026-08-15T00:00:00+02:00,4494711,0
2321,J. Musso,2026-08-16T00:00:00+02:00,4422796,0
2322,Oblak,2026-06-29T00:00:00+02:00,35000000,0
2322,Oblak,2026-06-30T00:00:00+02:00,35000000,0
2322,Oblak,2026-07-01T00:00:00+02:00,35000000,0
2322,Oblak,2026-07-02T00:00:00+02:00,35000000,0
2322,Oblak,2026-07-03T00:00:00+02:00,35016624,0
2322,Oblak,2026-07-04T00:00:00+02:00,35057259,0
2322,Oblak,2026-07-05T00:00:00+02:00,35091893,0
2322,Oblak,2026-07-06T00:00:00+02:00,35135219,0
2322,Oblak,2026-07-07T00:00:00+02:00,35133404,0
2322,Oblak,2026-07-08T00:00:00+02:00,35216811,0
2322,Oblak,2026-07-09T00:00:00+02:00,36050730,0
2322,Oblak,2026-07-10T00:00:00+02:00,36840876,0
2322,Oblak,2026-07-11T00:00:00+02:00,37651320,0
2322,Oblak,2026-07-12T00:00:00+02:00,38729603,0
2322,Oblak,2026-07-13T00:00:00+02:00,39833908,0
2322,Oblak,2026-07-14T00:00:00+02:00,40763248,0
2322,Oblak,2026-07-15T00:00:00+02:00,41910182,0
2322,Oblak,2026-07-16T00:00:00+02:00,42780481,0
2322,Oblak,2026-07-17T00:00:00+02:00,43539617,0
2322,Oblak,2026-07-18T00:00:00+02:00,44526305,0
2322,Oblak,2026-07-19T00:00:00+02:00,45062813,0
2322,Oblak,2026-07-20T00:00:00+02:00,45861263,0
2322,Oblak,2026-07-21T00:00:00+02:00,46583706,0
2322,Oblak,2026-07-22T00:00:00+02:00,46697400,0
2322,Oblak,2026-07-23T00:00:00+02:00,47338215,0
2322,Oblak,2026-07-24T00:00:00+02:00,47633221,0
